1.0,0.2002,0.0358,0.0182,-0.0004,-0.0018,-0.0104,-0.015,-0.004,-0.0042,0.0002,-0.0034,-0.0006,0.0106,-0.0014,0.0038,-0.0092,-0.013,0.0096,-0.013,-0.0178,-0.0014,-0.0018,-0.0098,-0.0032,-0.0124,-0.006,-0.0076,0.0052,-0.0018,-0.008,-0.0106,0.0278,0.007,0.0052,0.007,-0.003,-0.0066,0.0098,-0.0002,-0.0216,-0.0068,0.0034,-0.0048,-0.0116,0.01,0.0086,-0.0008,-0.0006,0.0022,0.0034,0.0138,-0.006,-0.0018,-0.005,-0.0128,0.0046,-0.002,0.0028,-0.0008,-0.0018,-0.0118,-0.0142,-0.0104,-0.0012,-0.0074,0.0002,-0.0002,-0.0016,0.008,-0.0218,-0.0084,-0.007,-0.0208,-0.009,0.0042,-0.0106,-0.0084,-0.0044,-0.0098,0.0096,0.0014,-0.0154,-0.0124,0.0,-0.0076,-0.0156,0.0026,0.0062,0.0162,-0.0018,0.0202,0.009,-0.003,0.0074,-0.0124,-0.0108,-0.0028,-0.0034,-0.0176,0.0012,-0.0022,0.0008,-0.0124,-0.005,-0.0136,0.0004,0.0114,0.0012,-0.0058,-0.0088,-0.007,-0.0024,-0.0082,-0.0038,0.022,0.0094,0.0108,-0.0126,-0.0066,0.0168,-0.0056,0.0042,0.0094,0.0038,0.027,0.016,-0.0116,0.0006,-0.0194,-0.0092,0.0032,0.0058,0.0034,0.0042,-0.0018,0.0032,0.03,0.014,0.0058,0.0034,-0.0134,0.0014,-0.0048,0.0146,0.0202,0.0066,0.0062,0.0184,-0.0068,-0.0008,0.009,0.0014,0.0194,0.0228,0.0184,0.0216,-0.0114,-0.0082,0.0078,0.0184,0.0178,-0.0078,-0.0014,-0.009,-0.002,-0.0212,-0.01,-0.0234,-0.0028,0.0038,-0.0066,-0.001,0.0044,0.0074,0.0072,0.0008,0.0076,-0.0048,-0.0042,-0.0038,0.0044,0.0092,0.0154,0.0028,0.0036,0.0124,-0.0032,-0.0192,-0.0056,0.0188,0.0312,0.0168,-0.0034,-0.0146,-0.0014,0.0054,0.0018,-0.0064,0.0028,0.0056,-0.0084,-0.004,0.0058,0.0028,0.0044,0.01,-0.0154,-0.0012,-0.0072,0.0216,0.0118,0.0124,-0.0012,0.0034,-0.0072,-0.017,-0.0128,-0.026,-0.0144,-0.008,-0.0148,-0.0104,-0.002,0.002,-0.0234,-0.0252,-0.0006,-0.0094,0.0032,0.0038,-0.008,-0.003,-0.0126,-0.0048,0.0062,0.0068,0.002,0.0188,0.008,-0.0032,0.0042,0.0026,-0.0002,0.0044,0.0036,0.01,0.0104,-0.0092,0.0068,0.0204,0.0018,0.0082,0.008,-0.0092,-0.005,0.0032,0.0094,0.0186,0.0146,-0.0024,-0.0214,-0.0324,0.0036,-0.0028,-0.0136,0.0018,0.0012,0.0154,0.0184,0.001,0.0012,0.0048,0.013,-0.003,0.0184,0.0106,0.0058,-0.0072,0.0096,0.0022,0.0078,-0.0024,0.014,-0.0082,-0.0112,0.0136,0.0002,0.0008,-0.0046,-0.0116,0.0052,0.0012,0.03,0.0048,-0.019,-0.0012,0.0138,0.0202,0.0154,-0.001,0.0036,0.0224,-0.0056,-0.0106,-0.0048,-0.0156,-0.0014,0.0048,-0.0116,-0.0096,0.0,-0.0064,-0.0066,0.005,-0.0118,-0.001,-0.0096,0.0034,0.004,0.0036,0.016,0.0032,0.0206,-0.003,0.0104,-0.0036,-0.0016,-0.0032,-0.0018,0.0084,-0.0154,-0.0404,-0.0072,-0.0012,0.0144,0.004,0.0014,-0.021,-0.0064,-0.002,0.0032,0.011,0.0148,0.032,0.0076,0.0028,-0.0106,0.0086,0.0084,0.002,0.0166,0.0036,0.0056,-0.0094,-0.0096,0.0068,0.0002,0.0076,0.0058,0.0162,-0.003,-0.0106,0.0196,-0.0086,-0.0038,-0.002,-0.0048,0.0,-0.0142,-0.0218,-0.0054,-0.0018,-0.001,0.0042,-0.0032,-0.01,0.0136,0.008,-0.0098,-0.0118,0.0012,-0.0032,-0.0092,-0.007,0.0036,0.0028,-0.004,-0.0052,0.0024,0.027,-0.0034,-0.0234,0.005,-0.011,-0.0032,-0.0006,0.0036,-0.0082,0.0054,0.0082,0.0098,-0.0004,0.008,0.012,-0.0032,-0.0266,-0.0006,-0.0038,0.0082,0.005,0.0134,-0.0038,-0.0216,-0.0046,-0.0054,0.005,-0.0136,0.0034,-0.0042,-0.0098,-0.0198,0.0008,-0.0112,-0.0028,-0.0004,0.0066,-0.0044,-0.0084,0.0084,-0.003,0.0,-0.0082,-0.0124,0.0054,-0.0008,0.0002,0.0076,0.005,-0.0116,-0.0076,-0.005,0.0074,-0.0114,0.0044,0.0022,0.0102,-0.004,0.0064,0.0032,0.003,0.009,-0.0008,0.006,0.015,0.0092,-0.0012,0.009,-0.0112,-0.0152,-0.003,-0.003,0.0016,-0.0206,0.0068,-0.0104,-0.0108,0.0022,0.0024,0.001,-0.0176,-0.0086,0.0068,0.0022,-0.0048,-0.007,-0.0078,-0.0066,-0.0054,-0.0082,0.0144,-0.0008,0.0104,0.002,0.007,0.0142,-0.0054,-0.0006,-0.0054,0.0064,-0.0116,0.0054,-0.0016,-0.0014,-0.0038,-0.0176,-0.0256,0.0048,0.009,0.0002,0.0002,0.005,0.0042,0.0108,-0.0014,-0.0024,0.0042,0.007,-0.006,-0.0132,-0.0054,-0.0128,-0.0058,0.0054,0.0082,-0.0158,-0.0118,0.008,-0.0158,0.0128,0.0062,0.011,-0.0006,-0.0026,-0.011,-0.0304,-0.0026,0.0118,-0.0016,0.0008,0.0078,-0.001,0.0094,0.0046,-0.0046,-0.002,0.0002,0.0004,0.0062,0.0228,0.0144,0.01,0.0036,0.0178,-0.0068,0.0016,-0.0048,-0.001,-0.0022,0.0008,-0.0038,-0.0102,-0.0032,-0.0034,0.004,-0.0016,-0.0084,-0.0082,-0.0106,0.0044,0.0116,0.013,-0.0212,-0.004,0.0004,0.0028,0.0086,0.0208,0.0006,0.008,-0.0116,-0.0118,-0.006,-0.0106,-0.0078,0.0148,-0.006,-0.0038,-0.0124,0.0032,0.0108,-0.0102,-0.0076,-0.0216,0.0022,0.0026,0.0148,0.0074,0.009,-0.0088,-0.0008,0.0052,0.0074,0.0078,0.0086,0.0134,0.0052,-0.0004,0.0084,0.0026,0.0172,-0.008,-0.0142,0.009,-0.006,0.0066,-0.0056,-0.0152,-0.0172,-0.0084,-0.0176,-0.0004,0.0028,-0.0044,0.0348,0.0032,-0.0252,0.0164,0.0224,-0.0158,-0.0034,-0.0086,0.0202,0.0044,-0.0144,-0.0128,-0.0124,0.001,-0.0118,-0.0114,0.0104,0.0156,0.0038,0.003,0.0086,-0.012,-0.0034,0.0032,-0.0156,-0.0122,0.0102,-0.0022,-0.0024,0.0028,-0.0132,-0.007,0.0104,0.0136,-0.0116,0.0058,0.022,0.0126,-0.0034,-0.0088,-0.0092,-0.0004,0.0046,0.0184,0.0086,-0.003,-0.002,-0.001,0.0118,-0.009,-0.0076,-0.0104,0.0068,0.003,0.0204,0.011,0.001,0.0038,0.0092,0.0306,0.017,0.013,-0.0038,0.005,-0.0206,-0.0096,0.0004,0.0016,0.004,0.016,0.004,0.0066,0.01,-0.0076,0.0052,0.0078,0.0066,-0.0004,-0.0086,-0.0022,-0.0034,-0.013,-0.0192,-0.0184,-0.017,-0.004,-0.0022,-0.0008,0.0318,0.024,0.0122,0.0104,0.003,-0.0034,-0.0086,0.0006,0.0086,0.0032,0.002,0.0212,-0.006,-0.0148,0.01,-0.0116,-0.0222,0.016,-0.0064,-0.032,-0.0014,-0.0106,-0.0094,-0.01,-0.0184,0.0056,-0.0052,0.0116,0.003,-0.0068,0.023,0.0018,-0.0092,0.0,-0.0024,-0.0086,-0.0032,0.0028,0.0088,0.0044,-0.0088,0.002,-0.0042,-0.0022,0.0004,-0.005,-0.0048,-0.0034,-0.0012,0.0032,0.0038,-0.0002,-0.0104,-0.0252,0.0014,-0.0036,-0.0076,0.0164,0.0152,0.008,-0.0084,0.0008,0.007,-0.009,-0.0138,-0.0118,0.0158,-0.0156,-0.0152,-0.0126,-0.003,0.003,0.0042,0.0122,0.0036,-0.0032,-0.006,0.0024,0.0096,-0.0054,-0.0008,-0.0068,0.0036,-0.0074,0.0082,0.0044,0.0246,-0.011,-0.004,-0.0026,-0.023,0.0016,-0.0078,-0.005,-0.0006,-0.0124,0.0082,-0.0086,-0.004,0.0208,-0.0044,-0.0042,0.0052,-0.0182,-0.0202,-0.0106,-0.0146,-0.0036,-0.009,-0.0012,0.0056,0.018,-0.0078,-0.0228,-0.0122,0.005,-0.0068,-0.007,-0.0004,-0.0122,-0.0114,0.0096,-0.0016,-0.0046,-0.0154,-0.0102,-0.0036,0.0174,0.0016,0.0046,0.0086,-0.0078,-0.008,-0.0062,-0.0042,-0.0042,-0.0022,0.0014,0.0102,-0.0052,-0.008,-0.008,-0.0162,0.0132,0.0084,-0.0098,0.0016,-0.0222,-0.0118,-0.0052,-0.0166,0.0054,-0.0038,0.0034,0.0008,-0.0082,-0.008,-0.0054,-0.0058,-0.0052,-0.0116,0.0068,0.0124,-0.013,-0.0012,0.0088,0.0008,0.0006,0.0032,-0.0084,0.0022,-0.0104,-0.0162,0.0002,0.0024,0.0024,-0.007,0.0022,0.0106,0.0208,0.0178,-0.0116,-0.0116,0.0016,-0.001,0.0012,0.0074,0.015,0.005,0.0074,-0.0006,-0.0036,-0.0044,0.0062,-0.003,-0.0138,-0.0228,-0.0006,-0.0026,-0.0168,-0.0006,0.012,0.0046,-0.0092,0.0012,-0.0006,0.0042,-0.0034,-0.0222,-0.0046,-0.0166,-0.0064,-0.0148,-0.025,-0.0024,0.0114,0.009,-0.0122,-0.02,-0.0218,0.0074,-0.0128,0.0056,0.0002,0.0072,-0.0046,-0.0096,-0.005,0.0258,-0.002,-0.0038,-0.0238,-0.0004,0.004,-0.0048,-0.0088,0.01,0.0096,0.002,-0.0128,0.0058,0.0016,-0.0052,-0.0008,-0.0154,-0.0008,0.0092,0.0014,0.0074,0.0006,0.0112,-0.0008,-0.0116,-0.007,-0.0008,-0.02,-0.0256,-0.0004,-0.0076,-0.0122,-0.013,0.0008,-0.0092,0.0032,0.001,-0.0134,-0.0094,-0.0012,-0.0128,-0.0072,-0.0088,-0.0204,-0.014,0.0176,0.0048,0.0154,0.0242,-0.0016,0.0056,0.004,-0.017,0.0008,-0.0116,-0.0078,0.0064,0.0002,-0.0152,0.013,0.0122,0.0106,0.0016,0.001,-0.0044,-0.0116,-0.0032,0.0086,0.0044,-0.0172,0.0178,0.0206,0.0116,-0.006,0.0006,0.0102,-0.0102,-0.0092,-0.0072,0.0036,-0.0242,0.004,0.011,-0.0068,0.0106,0.0074,0.0052,-0.0082,0.0132,-0.0236,-0.021,0.0214,0.0068,0.011,-0.011,-0.0014,-0.0112,0.0088,0.0092,-0.0008,-0.0096,-0.0028,-0.0006,0.0008,0.0036,-0.0094,0.0058,-0.0112,-0.002,0.0072,0.006,-0.0034,0.0076,-0.0008,-0.0158,0.0036,0.0072,0.0152,0.0024,0.0046,-0.0016,0.0042,0.0088,0.0038,0.0016,-0.0018,0.0096,0.0138,0.0042,-0.008,0.0008,0.0102,0.0098,-0.0042,0.0034,0.0054,0.0128,-0.0164,0.0014,-0.017,-0.0072,-0.0092,0.0136,0.006,-0.0146,-0.0122,-0.0148,-0.0004,-0.0008,-0.0062,-0.001,-0.0042,-0.0014,-0.0068,-0.0092,0.0136,-0.0008,-0.0064,-0.003,-0.0016,-0.0004,-0.0064,-0.0116,-0.0096,-0.0094,-0.0108,-0.013,-0.0122,0.0032,0.0118,-0.0302,-0.0118,-0.013,-0.0118,-0.0012,-0.0058,-0.0106,0.0014,0.0086,0.0008,-0.013,-0.009,-0.0362,-0.008,-0.0108,0.0012,0.008,0.0054,0.0118,-0.0124,-0.0022,0.006,0.0032,-0.0074,-0.0008,-0.0072,-0.0028,-0.01,-0.0108,0.02,0.0218,0.0004,0.0066,-0.0038,0.0076,0.0154,0.0084,-0.006,-0.0304,-0.0152,0.0038,0.0016,0.0088,-0.0006,0.0122,-0.005,-0.0092,0.0108,0.0104,0.0132,0.006,-0.0106,-0.0168,-0.0056,-0.0066,-0.0036,0.0032,0.0064,0.0156,0.0074,0.0132,-0.0094,-0.0102,0.002,0.015,0.0086,-0.0182,-0.004,-0.003,0.0028,0.0146,-0.0052,-0.0112,0.007,0.0068,0.0078,0.0124,0.0074,-0.0022,0.0052,0.013,0.0014,-0.0172,-0.0118,-0.0174,-0.0034,0.0006,0.0166,0.0024,-0.0024,-0.0024,0.0038,0.005,0.0152,-0.0078,-0.004,-0.0092,0.0094,0.0022,0.0172,0.0114,-0.0078,0.0112,0.0038,-0.002,-0.0042,0.0052,-0.014,-0.018,0.0022,0.0094,0.0118,0.0008,0.0164,-0.0016,-0.0004,0.0016,0.0066,0.0086,-0.0116,-0.0248,0.0022,-0.0082,-0.0078,0.015,0.0242,-0.0016,-0.0002,0.0036,-0.007,-0.0024,0.005,0.0044,-0.0066,0.0032,0.0114,-0.0056,-0.0012,-0.0014,-0.0094,-0.0022,0.0068,0.0148,-0.008,-0.0098,-0.0044,-0.0088,0.0066,-0.0022,0.0066,0.0114,0.014,0.012,-0.012,-0.0064,0.0046,-0.0098,0.0024,0.007,-0.0074,0.003,-0.001,-0.0038,0.0014,0.0032,0.0008,-0.0066,-0.0072,-0.001,0.0072,-0.0056,-0.0138,-0.0226,-0.0086,0.0006,-0.0048,0.0078,-0.0002,-0.0024,0.0018,-0.0116,-0.0132,0.0006,0.0084,-0.0008,0.0016,-0.021,-0.0108,-0.0134,0.0062,0.015,0.0002,-0.022,-0.0114,-0.014,0.0164,-0.0114,0.0062,-0.0014,-0.0124,0.0006,-0.0028,-0.0056,0.01,0.0102,-0.0026,-0.0046,0.002,0.0288,0.0076,0.0048,-0.0056,-0.008,-0.0016,-0.0002,0.009,0.0084,0.0014,0.0034,-0.0088,-0.014,-0.0084,-0.0064,0.0192,0.0032,-0.0026,0.0,-0.0044,-0.0118,0.0024,0.0144,-0.0028,-0.0102,0.0036,-0.0078,0.0128,-0.0104,-0.0058,-0.0034,-0.034,-0.008,-0.0178,-0.0202,-0.0094,0.0096,-0.0086,-0.0074,-0.0086,-0.0072,-0.003,-0.0078,-0.0116,-0.0158,-0.0126,0.0116,0.0088,0.0102,0.0038,0.0048,0.0066,0.002,-0.0032,-0.0134,-0.0048,-0.0064,0.0004,-0.0136,-0.0038,0.0138,0.0026,-0.0238,-0.01,0.0074,0.0014,-0.0064,0.0026,-0.0064,-0.0002,0.0022,0.0114,0.0084,0.0046,0.0148,-0.0024,-0.0116,0.0116,-0.0046,0.0044,0.0126,0.0178,0.0226,0.0046,0.0028,0.0136,0.009,-0.0012,0.0102,-0.0102,0.0004,0.011,0.0098,0.0144,0.0014,0.0024,0.0034,0.0116,0.0146,0.0036,-0.0002,0.0222,0.0154,0.0106,0.0016,-0.0062,0.0026,-0.0174,0.0112,-0.0032,0.013,0.0072,-0.0146,-0.01,0.0072,0.0018,-0.0028,0.0012,0.0024,-0.0154,-0.0116,0.0058,0.0092,0.0038,0.0088,0.005,0.0072,-0.0028,-0.019,-0.0132,-0.0076,-0.002,0.0032,0.0058,-0.015,-0.013,-0.0076,-0.0004,0.003,-0.0044,-0.0114,-0.01,-0.0002,-0.0036,-0.0022,-0.0036,-0.0022,-0.011,-0.0096,-0.0056,-0.0174,0.0026,-0.0094,-0.0046,-0.005,-0.0114,-0.0098,-0.0006,0.0164,0.0004,-0.0122,-0.0068,0.0102,0.0116,0.0206,0.0356,0.0018,-0.0056,0.0138,-0.0138,-0.0282,-0.003,-0.0054,-0.0096,-0.0048,0.0142,-0.0036,0.0028,0.0062,0.0264,0.001,0.0002,-0.0052,-0.0118,-0.0092,0.001,0.0082,0.0,0.0014,0.0,-0.003,0.0062,-0.0108,0.0204,-0.0152,-0.0224,-0.0078,0.0064,0.0004,0.0124,-0.012,0.002,-0.0002,-0.0022,0.009,-0.0198,-0.0126,0.0128,-0.007,0.002,-0.009,0.0016,-0.0276,-0.007,-0.0032,0.0052,0.0028,-0.015,-0.0088,0.004,0.0022,0.006,0.0098,-0.0026,0.0104,0.018,-0.0052,0.0042,0.0022,0.0022,-0.0006,0.0162,0.021,0.0268,0.0032,-0.002,0.0052,0.0168,-0.0008,-0.0162,-0.0114,-0.0036,0.0108,0.0226,-0.0066,-0.0034,0.0098,0.0048,-0.0052,0.0004,0.0012,0.0066,0.0026,-0.0054,-0.001,-0.0164,0.0008,0.0256,0.0228,0.017,0.0168,-0.018,-0.0086,-0.007,-0.0048,0.0046,0.0182,0.0054,-0.0018,-0.0198,-0.0146,-0.0006,-0.003,-0.0058,0.0116,0.0024,-0.0078,-0.0002,-0.0124,-0.0104,-0.0112,0.0086,-0.009,-0.0098,-0.0108,-0.0124,-0.0136,-0.01,0.0182,0.0106,-0.016,-0.0182,-0.005,-0.014,-0.0038,0.0134,-0.0088,-0.0144,0.005,-0.0008,0.0094,0.0006,-0.0128,-0.0082,-0.0016,0.0282,0.0074,-0.021,-0.0012,-0.0094,-0.0068,0.0234,-0.0008,0.0104,0.0158,-0.0032,0.0032,0.0166,-0.0206,-0.0142,0.003,0.0094,0.0048,0.015,-0.0114,-0.0016,-0.0024,0.0152,0.004,0.0018,-0.0168,-0.0072,-0.0008,-0.014,-0.0024,0.0048,0.0074,0.009,0.013,0.0082,-0.0064,-0.02,-0.0106,0.0028,0.0032,0.0012,0.011,0.0106,0.0052,-0.004,-0.0164,-0.0182,0.0204,0.007,0.0016,-0.023,0.0112,-0.0032,-0.0132,-0.024,-0.0072,-0.0104,-0.0196,0.0122,-0.0034,0.007,0.0066,-0.006,-0.011,-0.0252,-0.0134,-0.0046,0.002,0.0034,0.0092,-0.0022,-0.0126,-0.0004,0.0004,0.0084,0.0034,-0.003,0.0176,-0.002,0.0218,0.0028,-0.0056,0.004,-0.0098,-0.0198,-0.0226,0.005,-0.0174,-0.0044,0.0178,0.0292,0.0188,-0.0094,0.0008,0.0062,-0.0162,-0.0174,-0.0018,-0.0028,0.0078,-0.0036,-0.0006,0.0072,0.0016,0.0052,0.0088,-0.0022,-0.0084,-0.0102,-0.0176,0.0014,-0.007,0.0056,0.0074,0.0074,0.0094,0.0084,0.006,0.0,-0.014,0.0066,0.0036,0.0074,0.0184,0.0224,0.0158,-0.0008,0.0068,0.0146,0.0132,-0.0018,0.016,0.0134,0.0008,0.0112,-0.005,0.0102,-0.011,0.0004,-0.0018,-0.0198,-0.0176,0.0028,0.0004,-0.0126,-0.0138,0.001,-0.0132,-0.0006,0.0116,-0.0124,-0.0156,0.0014,0.0064,0.0128,0.0124,0.0088,-0.0132,-0.0082,-0.0122,-0.0102,-0.0064,0.0036,0.0038,-0.0092,-0.0014,0.0098,-0.0118,0.0038,0.0074,0.0234,0.002,0.0058,-0.0152,-0.0386,-0.013,-0.0142,-0.0102,-0.014,-0.0052,-0.0032,0.0064,-0.0092,0.0276,0.0022,-0.0152,-0.0062,-0.0012,0.014,-0.0018,0.007,0.0018,-0.0116,0.0042,-0.014,0.0044,-0.0072,-0.0072,0.002,-0.0212,-0.018,-0.0012,-0.002,-0.0208,-0.0112,0.015,0.009,0.0052,0.0,0.0136,-0.0004,-0.0202,-0.014,-0.0218,-0.0008,-0.0174,-0.0156,-0.003,0.0084,0.0236,0.0146,0.0006,-0.0066,-0.0002,0.0002,-0.0038,-0.003,0.009,-0.0054,0.0006,-0.0102,-0.0172,-0.0014,-0.0076,-0.002,-0.014,-0.0146,0.0074,0.0264,0.001,0.0086,0.0194,0.0116,-0.0132,-0.0226,-0.0146,0.0098,-0.0038,-0.017,0.01,-0.0014,-0.0156,0.0202,-0.0014,0.0028,0.0034,0.006,0.007,0.0032,0.0024,-0.0106,0.0044,0.003,-0.0046,0.0014,-0.003,-0.0036,-0.0094,-0.0046,0.0014,-0.0032,0.012,0.0046,-0.0236,0.0066,-0.0118,-0.012,0.0028,-0.007,0.0026,-0.0044,-0.007,0.0108,0.0142,-0.0002,-0.008,-0.0112,-0.0232,-0.0108,0.013,0.0168,0.0026,-0.0026,-0.0074,-0.0098,-0.0018,0.0046,-0.0122,0.0174,-0.0016,0.0164,0.0004,-0.0068,0.0032,-0.01,-0.0104,0.0122,-0.0066,-0.006,0.002,-0.011,-0.0146,0.0066,0.0112,-0.0048,0.01,0.001,-0.0012,0.0,0.0076,-0.005,0.0094,-0.0092,0.0074,0.0114,-0.0024,0.0266,0.0178,0.0092,-0.001,-0.004,0.01,0.0062,0.0118,0.0294,0.0276,-0.0178,0.0048,-0.0024,-0.001,0.016,-0.0006,0.0064,0.008,-0.0022,0.0142,0.018,0.0236,-0.0114,0.0036,0.0008,-0.004,0.0098,0.0116,0.0038,0.007,0.0072,0.0002,-0.0108,-0.0098,-0.005,-0.0054,-0.0192,0.0016,-0.0108,-0.0202,-0.0058,0.0186,0.0172,-0.0016,0.0054,0.005,0.0028,0.0088,-0.004,-0.0138,-0.006,0.006,-0.0016,-0.0114,-0.0044,-0.0018,-0.0068,-0.017,-0.021,-0.012,0.0108,-0.0102,0.0166,-0.005,-0.0058,0.0192,-0.0014,-0.0014,-0.0148,-0.0094,-0.0102,0.0084,0.0074,0.0202,-0.003,-0.004,-0.0126,-0.0018,-0.0164,0.0018,0.0052,0.01,-0.0096,-0.008,0.0098,0.0028,0.0064,-0.0006,-0.0124,0.0084,-0.0138,-0.0182,-0.01,-0.0004,0.0054,-0.0008,-0.0038,-0.0172,0.0022,0.0154,0.0216,0.0192,0.0216,0.0184,-0.0028,0.0096,0.0078,-0.001,0.001,-0.0308,-0.018,-0.0032,0.0,-0.0122,-0.0058,-0.006,-0.006,-0.0056,-0.0064,-0.0134,-0.0092,-0.0088,-0.0134,0.0046,-0.0176,-0.0146,-0.0096,-0.0072,-0.0088,-0.0082,0.0,0.0082,-0.0016,-0.0048,0.0042,0.0008,-0.0064,-0.0098,0.002,-0.0192,0.0004,-0.0044,-0.0206,-0.0098,-0.0046,0.0058,0.0158,0.0036,0.0242,0.0258,0.0066,0.0066,0.001,-0.0096,0.0038,-0.016,-0.0092,-0.0102,-0.0056,-0.0084,-0.0172,-0.019,-0.02,0.0104,0.0044,-0.0004,0.0102,0.0006,0.007,0.0004,-0.0176,-0.0038,0.0096,-0.0076,0.0012,-0.0182,-0.0176,-0.0032,0.0078,0.0068,0.0048,0.0206,0.0232,0.0032,-0.0136,0.0038,-0.0028,0.017,-0.0022,-0.0006,0.0142,-0.0094,-0.0012,0.0098,0.0088,0.0004,0.0128,0.0156,-0.0102,0.0168,0.0144,0.0024,0.0254,0.0232,-0.0106,0.0022,0.004,-0.008,-0.002,-0.0064,-0.0062,-0.0174,-0.0058,0.0062,-0.013,-0.0026,0.0212,0.0056,0.0134,-0.0002,0.0044,-0.0106,0.014,-0.0072,0.017,-0.0118,-0.0188,0.0064,0.003,-0.0088,-0.0122,-0.0106,-0.0154,0.0238,-0.0004,-0.016,-0.0056,-0.0112,-0.0088,-0.0138,-0.011,-0.004,-0.0016,0.0046,0.0164,0.0054,-0.0056,0.0174,-0.0096,-0.0092,-0.0002,-0.008,0.0042,0.0132,0.0116,-0.009,-0.0024,-0.0058,-0.02,-0.0024,0.0038,0.009,-0.0026,0.0124,0.0012,0.0166,-0.0074,-0.0142,0.004,-0.013,-0.0172,0.01,-0.0064,-0.0182,-0.0044,-0.0018,0.012,0.0144,0.0244,-0.004,0.0116,-0.0088,-0.0052,0.0024,0.005,-0.0146,0.005,-0.0022,0.0028,0.0054,-0.0026,0.0066,-0.0108,-0.001,0.004,-0.0092,-0.0108,0.0006,-0.0026,0.0134,0.0094,-0.0062,-0.0074,-0.0194,0.0014,0.0046,-0.003,0.0094,-0.0026,-0.005,-0.0088,0.0216,0.0082,-0.0026,-0.011,-0.0016,0.0152,-0.007,-0.0034,0.0066,-0.0042,-0.0048,-0.0084,-0.0034,-0.0046,-0.02,-0.002,-0.0082,0.0178,0.001,-0.0084,-0.0102,0.0102,-0.0018,-0.0108,-0.0072,-0.0132,-0.0044,-0.0128,0.0064,0.008,0.0172,0.0028,0.0016,-0.0088,0.0112,-0.01,-0.002,-0.0034,0.0108,0.0014,-0.0026,-0.0048,0.0052,-0.0028,-0.007,-0.0098,0.001,-0.0004,0.0014,0.0092,-0.006,0.006,-0.002,0.0078,-0.0094,-0.0044,0.008,-0.0012,-0.0108,0.0146,-0.014,0.0182,0.0124,0.0056,-0.0114,-0.002,-0.005,-0.0038,-0.0182,-0.0104,-0.0074,-0.0142,-0.0042,0.008,0.0062,0.0004,0.0006,0.009,0.0,0.0032,-0.0058,-0.0184,-0.0002,0.0132,0.0098,0.0056,-0.0034,-0.0176,-0.0112,0.0178,0.0048,0.0032,-0.0116,0.0084,0.0036,-0.0018,-0.0032,0.0148,0.0022,-0.0124,-0.0064,-0.0058,-0.0026,-0.0074,-0.0182,0.0086,-0.0002,-0.0126,-0.0152,0.0098,-0.0184,-0.0074,0.004,0.0068,-0.0044,-0.012,0.0064,0.0,-0.0068,-0.004,0.0058,0.0022,0.0128,0.0138,0.023,-0.0078,0.0012,-0.0094,0.01,-0.0016,-0.0098,0.01,-0.0012,-0.0142,0.0006,-0.0032,-0.0094,0.0124,-0.004,0.0006,0.018,0.0216,0.0136,0.0214,0.0146,0.014,-0.0042,0.0014,0.0052,0.0044,-0.0086,-0.0036,-0.0092,-0.0006,0.0138,0.0126,0.0136,0.003,0.0036,-0.0016,0.003,-0.0014,0.011,-0.0024,-0.0262,-0.0024,-0.012,-0.0072,-0.007,-0.0116,-0.0054,0.001,-0.0076,-0.01,-0.021,0.0002,0.0004,0.0064,-0.0112,-0.0106,-0.0052,0.0062,-0.0254,-0.0054,-0.0292,0.011,0.0022,-0.0078,0.0078,-0.0098,-0.0004,-0.0128,0.0002,0.0084,-0.014,-0.0038,-0.0066,-0.0162,-0.0148,0.0038,-0.0054,-0.0016,-0.0022,-0.0096,-0.0126,-0.0106,-0.0174,-0.0114,0.0022,-0.0026,-0.0056,-0.0194,0.0016,-0.0138,-0.0152,0.0044,-0.012,-0.003,-0.0098,0.0094,0.0044,0.0072,0.0058,-0.0022,-0.0012,-0.007,0.0176,0.0132,0.0182,-0.0074,-0.0148,0.0048,0.0006,0.0076,0.0172,-0.0092,-0.0294,-0.007,0.0004,0.0012,0.0004,0.0068,-0.0084,-0.0044,-0.0018,-0.0082,-0.0132,-0.0058,-0.0114,0.0166
